rating,review
good,"middle market corporate and investment bank, aggressively building out oil and gas practice In Houston and Dallas."
good,Very good experience working at many different branches in Key's organization. Met a lot of nice people and got along well with everyone.
good,"While site visiting for our quality review, I found the management and employees very easy to work with."
good,Currently there are changes happening within the company that has everyone on edge on whether or not their job will be secured. Some times it is way too stressful.
good,I love keybank.  There are things as an employee that I love and there is things I dont agree with. Nothing immoral or anything.  Just no advancement training or opportunity.
good,I had a great mentor. I was in a class training to be a lead teller but  the classes wasn’t consistent andI wasn’t trained on the things I should have been trained on.
good,A day at KeyBank is being on the phone and averaging 15 to 20 phone calls per hour and getting rated for every call.most of the time Going to lunch at 10 to 15 minutes in your to your shift.
good,"Partnering with peers was beneficial for implementing projects as well as professional development.  Co-workers were cooperative, talented and improved value daily."
good,"KeyBank itself seems to be on the right patch but in my department specifically, I feel that there is a lack of responsibility among peers and guidance from management."
good,Management isn’t directly involved with Human Resource to develop and promote proper growth and to help reward good workers within the company as opposed to hiring outside of the company.
good,Keybank is a great place to work. The environment is pretty fast paced depending on which branch you are at. The employees I worked with worked together to get through the day.
good,"good place to work, develop networking and growth, there is a lot of job growth opportunity if you seek for it. great leaders. systems are a little sluggish but makes you a better person. overall, it was a good place to work"
good,This was a temporary position for me which kept me busy for the duration of the day. I think that they could pay alot better though. The employees were ok
good,"My typical day was staring early 7am until 4:30pm,  I did daily overdrafts, process transfers as requested, paid bills from Trust accounts, provided direct support to Trust Officers, Relationship Managers, & Investment Officers.  The hardest part of my day would be not enough hours in a day to complete all tasks.  My world there was very fast paced and you had to be very willing to jump from one task to another with most time not being able to finish what you had started first.  Also, KeyBank was beginning to centralize a lot of personal client processes to Cleveland.  I thoroughly enjoyed my clients that I worked closely with either by phone or email on a daily basis.  I enjoyed the flexibility of my job in general.  I was allowed to come in as early as I wanted and allowed to work from home when weather interfered with the workday."
good,Fast paced strong culture.  Growing to compete with large organizations. At times initiatives change quickly so a need to adapt is mandatory. Good work life balance
good,"Competative for employees but overall a great place to work."
good,There are only 2 issues I have with them. Having to cold call people and the low salary. The do have good holidays and paid time off. The hours are very good.
good,"I found my satisfaction level had much to do with the kind of manager I reported to. I've had great managers that knew the work well and would always help/advise you when needed and manage the workflow so you were always set up for success. However, I've had a few managers that I wouldn't care to work for again. I'm sure this is nothing unique to Key."
good,"Working for the bank is a good time, I get to help people.  I come in to work open all 15 systems that i use on a daily bases and began to take calls, depending on call type id trouble shoot or provide resolution to clients issue."
good,Worked here with my grandmother.  This was my favorite job I had and got me hooked on my financial career.  Met a lot of good people in this job.  Met some wonderful clients as well.
good,"Strong, capable senior management in Cleveland that does not translate to every field market. The company can be a great place to work; however, it is entirely based upon your field office and management there."
good,Upper management is ok. Had a great relationship with manager and supervisor. As long as you do what is expected you should have no problems. Benefits are decent.
good,Very flexible work place that cares about their employees. Good benefits and caring environment. Advancement is high and also provide you with the tools necessary for you to do so.
good,"Good job for the most part. Long days and sitting at a desk can get boring. They pay you well, and benefits are adequate. Management could be better,."
good,"I have a very good supervisor who is very patient when it comes to training.  The culture here is casual, and I have never felt under pressure to maintain a work quota."
good,It was good to learn a new skill and be able to take it with me. I loved always being busy and having many task to do makes the day go by. Everyone worked as a team.
good,"At the time, it was hard for a ""woman"" to advance.  and Pay was not equitable for woman in relation to men. I thoroughly enjoyed the work I did, but did not feel valued due the lack of pay."
good,I loved it until they moved me. The manager was just a nasty person. I hated to come to work because of her. Very rude and no personality.  I would have never left there if I would have stayed where I started.
good,Liked working for Key Bank in the operations dept. Thought I would work there until I retired. Didn't expect that upper management would close the worksite
good,"First thing at 8:15 every morning, you go through your opening list"
good,"I enjoyed working with the people I worked with, much like a family. The only reason I left was because my husband got relocated due to  being Active duty Army."
good,"The employees at Key were generally happy and stayed with the company through various management initiatives to become more efficient.  Employees were asked to do more with less, which is typical for the banking industry.  Key is conservative and micro manages its employees.  A decent work/life balance."
good,"I have had the opportunity to meet some great people, not just my co workers but my clients as well.  I love to interact with them, help them, and service them."
good,Management is really only concerned with sales numbers. Customer service is just something they talk about. Alot of hypocrisy.
good,You have a daily routine but you never knew how much work you have to complete until maybe an hour into your shift. The amount of work to complete determines when you could leave. The co-workers made it a good atmosphere to work together and complete deadlines.
good,"Worked in retail banking environment with the typical 9-5 hours. Started off as a teller for a year and a half, then promoted to Client Service Manager (CSM). While a CSM, trained and coached multiple tellers who were my direct reports. Spent almost 5 years at 3 different locations and took away a lot of knowledge from each branch. I enjoyed working with clients everyday and expanding those relationships."
good,"Pretty much every day was in at 8am, out by 5:30pm. The duties never really varied, and there was always work to be done. Management varied, some locations had great managers, some had good ones, I never met any that had issues with me. Coworkers were always good, but there was always turnover at the branches. Hardest part of the job was doing cold calls for sales. Best part was the clients, I loved interacting with the people."
good,"A majority of my knowledge regarding AML/BSA and all related functions was learned during my time at KeyBank. Due to the bank being smaller each employee is required to wear multiple hats allowing for a wealth of knowledge attained while employed. While this is great, the need for individuals to perform multiple tasks outside of their specific assigned role speaks to the banks inability to pay wages commensurate with those same roles at other financial institutions."
good,"Great place to work besides the constant crazy people and homeless people that live in the area. Expect people to try and scam you at least once a month. Bad checks fake bills, and ATM fraud."
good,"Became a nice friendly place to work, location was nice and easy accessible, customers nice, management helped when busy, easy drive thru"
good,"opened accounts, processed loan applicatons, guided clients to products that were useful them."
good,Daily collections on delinquent accounts 30 to 60+ days past due. Managing calls via automated dialing system. Adhereing to compliance procedures and using independent judgment to determine appropriate collection steps.
good,"This place was relaxed and fun. Dress down fridays. Management very fair and flexible. I liked everybody there, daily meetings and monthly carry ins with job and interest themes. Prizes for time and attendance. Also for job recognition."
good,I have held many management positions over many years.  I do not wish to use any of my past experience in any future  positions  I only hope to demonstrate my ability to relate to people at all levels  and to be of assistance in any ways I ca
good,Key is filled with great people that enjoy working hard for the company. The most enjoyable part of the job is the opportunity to branch out into many different aspects of banking throughout the company.
good,Key acquired First Niagara and once all the systems were converted to Key's systems my position was eliminated. I had an extensive and rewarding career with First Niagara and look forward to being in a similar position with a company that values my skill set.
good,BoA has a competitive culture and face pace environment.  Executive leadership turns over quickly as new roles and opportunities come up as the bank pivots into new directions.
good,"Keybank is a good place to work. The PTO they give is nice when you first start. They also have flex time, which is nice to be able to make up the hours in one week."
good,"The culture has changed over the years.  Having been employed for over 20 years, it has grown to offer conveniences of today's workplace.  Depending on department of employment, remote work is an option.  Job Work/Life Balance/Compensation/Benefits are very good.  However, very few talented managers.  The company should invest resources to improve management across the board. Also, cost cuts have been extreme this year which have resulted in mass job loss to many employees.  Most job cuts should be completed for 2019. However, it is part of the bank culture going forward so security is limited long term."
good,"I dont know about their benefits since I was just a temp, but I heard they weren't that good. Advancement might happen, but it didn't for me oh well!!"
good,"The pto sydlsrem used makes it so easy to tequest days u want off, you can also move up in the company quick but if you wait to long it seems to be harder to do"
good,Enjoyed working with HR and Audit groups as an enterprise information security consultant. Ability to work with other groups on projects provided a good overall view of technology.
good,"Fair wages, company is very sales oriented. If you apply yourself goals are attainable.  Quarterly bonuses could be better. Staff in branches are great. Loved my Manger and ARL. No sick time, but PTO is decent.  Health benefits could be better."
good,"While working for KeyBank, I had the opportunity to learn and be promoted from within.  I was laid off when the department moved to a different state.  Otherwise, I would probably still be there."
good,"While it's not a perfect place to work, you can tell that they are trying to do better and care about the feedback provided by the employees. You will do better being hired from the outside from a compensation standpoint than you would being promoted from within."
good,"Overall great place to work, plenty of opportunities to advance.  Key offers a lot to their employees, they really do look out for the people that work for them."
good,"really liked working there, but when it's time to restructure, sometimes your whole team has to go.  real bummer because I really liked the job and the people."
good,"Key Bank is a good bank and I am still and always will be a client.  The work environment lacks a little support when it comes to management, however, I enjoyed my time while working their.  The staff are great to work with."
good,Overall a decent company. Hard to move up however. Good co-workers and direct managers will support and help you. Large learning curve with multiple new and outdated systems.
good,"Worked in the Private Bank group for most of career. Good people and team, management rotated every year. Never had a long consistent manager was only downside."
good,I enjoyed working at KeyBank until a change in the Human Resources structure shrunk the size of the Training department. Many positions were eliminated as a result.
good,"I worked as a conventional mortgage underwriter for Key bank, SGS. It was my responsibility to check whether the customer is eligible for loan or not. i do this by verifying the documents submitted."
good,"Very busy, fast paced and always changing environment. Must be willing to adapt to change easily. I enjoyed every aspect of my work and completed all tasks in a timely manner."
good,Stay to yourself and learn as much as you can. Don't get caught up in gossip and you will be just fine! Management is never on your side. They are always willing to replace hard working employees.
good,The most enjoyable part of my job was leading people and teams to success. Helping them develop and grow into different roles.
good,"I believe that KeyBank is a great place to work.  I feel like the people are great to work with.  However, there does seem to be a lack of strong leadership throughout the company, and the only way to advance far with the bank seems like to relocate to its headquarters in Cleveland."
good,"I work at a good branch with, high volume clientele,with merchant services, fast paced enviroment. Emphasis on sells and referrals. Credit cards and new accounts as well as lines of credit"
good,"This was a great company to work for, low starting salary. Not much wiggle room for growth with education in Banking and business field."
good,Working day to day with customers helping them achieve their financial goals and becoming a trusted advisor. Fast paced environment training is excellent allows you to take your career path to the level you want to grow.
good,Co workers are great to work with to achieve overall goals of the branch. I learned the complexity of retail banking during my time working at Key Bank. Overall rating is good.
good,It is a very progressive bank with a lot of smart people. The bank uses a lot advanced technologies and methods to improve the banking operations. Good place to work and learn.
good,"Working for KeyBank for over a decade has been wonderful. KeyBank offers great benefits, such as Paid Time off and holidays."
good,Hard work is rewarded.  Being a self-starter is the best way to be successful with this company.  They regularly promote from within.
good,Great amount of paid time off and ability to work from home.  Allows for flexibility with family and work.
good,"High number of transactional approvals"
good,I great company to work for. Very positive work environment
good,"I don't mind working in the vault but it is hard to keep up with not enough staff since staff have transfer to new job or etc.  Not easy to work many different duties if they don't replace someone.  I always like working when there is team work who help each others.  I like working at a desk job and meeting new faces.  Now, I'm learning to use the Outlook and Excel 2010.  It is interesting."
good,"Daily activities involved calling clients to set relationship review appointments.  Conduct two client appointments per day.  Uncover client credit, deposit and investment goals and sell tailored solutions to attain both short and long term goals.  Build solid, repeat and referral business."
good,"Each months employees Happy Birthday parties retired parties  and special Pizza Day and special  Holidays dinners enjoyed eat foods and drinks left over can take another extra foods drinks and cake enjoyed extra little minutes parties  ( employees pay foods $$$  )   "
good,"Key is a typical large banking organization."
good,.. with that said.. they seem to be going through a dramatic identity crisis.
good,"Good place to work. Enjoyed the work, co-workers and environment"
good,I worked for Key Bank for 10 1/2 years and was very happy. I worked in 4 different branches/locations while I worked for Key Corp.
good,I spent ten years in an office environment honing my communication and tech skills. I could never thank them enough.
good,"Key has great medial and retirement benefits. I enjoy the coworkers I have within my branch and we all work well together. We have had a lot of turnover within retail during the past year, which I feel is a negative."
good,"A good company to work for.  They fostered a team atmosphere and there were there with support should you need assistance with anything.  One thing to watch.  If they promise you health benefits, make sure to follow up on it to make sure they actually provide you with those benefits."
good,"Enjoyed working here, the management for guest services was flexible with days I needed off (vacation, sick days, others). Great job for kids in high school trying to make some extra money."
good,"Pros: Relaxed, fun events, team work with work load, growth through training."
good,Stressful place to work.  Forever changing.  High sales goals.  Great people to work with.  Some good managers.  Huge expectations for sales and pulled many ways
good,"I enjoyed my 18 years at Key, stressful at times but the people I worked with were knowledgeable and helpful. Compensation was on the low side and medical benefits expensive but overall a good work atmosphere and great people in the Mainframe Operations/Engineering department."
good,Key is a upcoming bank. I like it better than PEOPLE's because of hours and pay. I am top 150 at Key right now and want to move up. I love sales and coaching.
good,"A typical day begins with getting the place ready for customers. Prepping cash drawers, ATM. Management is wonderful, a fellow co-worker was very up and down with moods. So a typical day could be very enjoyable or miserable where you do nothing right."
good,"I have worked at every Key Bank facility in the the Greater Cleveland area.  Each area was very well run and a great place to work."
good,There were some really good things about Key and some not so good.  I think the communication could have been a lot better but overall the people were very nice overall. I felt like there was no where for me to move upward with my skills and my circumstances changed so I needed to do that financially.
good,"I loved my job at Key until they changes the regions around and I lost my boss and the new supervisor is awful.  He is non-responsive. He really doesn't get to know his employees.  He promoted a manager with limited experience and it will backfire soon. I make great money, but it is hard and challenging."
good,"Customers are mostly awesome.  Coworkers have been great and pay is finally at a good rate.  It can be hard to find a M-F job that gets you home at a decent time but banking is perfect for that.  And all federal holidays off is awesome.  Works out well with kids.  Branch managers have been mostly great but upper management from there is a little scattered, to say it nicely.  Short staffed a lot and no one come in to help.  Have worked many times a full 9 hour day without a break or lunch because of this"
good,"Each months employee would gather around to eat pizza and drinks, and get special recognition according to how long they have been employed at Key Bank. Also, they would welcome new on comers aboard."
good,"each day varied by number of transactions. worked there for almost over 10 years, almost had knowledge about most areas of banking industry. management was good, but changed to new staff all of a sudden with new policies."
good,"I was only with KeyBank, after the merger for 6 months. I was offered a severance package which started in December of 2016 from KeyBank. Severance offer was due to KeyBank revising my job from administrative to more sales."
good,"Key bank is a good company and good to work for.  They are very employee friendly.  They are focused in the eastern united states, but are in most states."
good,"review credit applications from auto dealers daily"
good,"KeyBank, N.A. all in all is a good place to work. The staff is excellent and always willing to help. "
good,"I absolutely love who I work with and who I work for. They are very helpful, friendly and passionate. Each day on the job is a different experience. Lots of room to grow and learn in this environment. They want employee success and have employees best interest. If the banking industry is your thing, definitely recommend KeyBank."
good,Enjoyable to work at Key. They offer many opportunities for advancement. The people I worked with were very easy to work with and get along with. Working conditions were outstanding.
good,Key is a Great place to work that has a lot of diversity and is inclusive . Bonuses or salary compensation not a given. Mostly every 3 years. Some areas have limited advancement opportunities. They provide and promote employee participation in community affairs.
good,I liked the people I worked with the culture was close and the people were welcoming. Regardless of my position they made me feel apart of the team. Very helpful
good,"Key was a great place to work, with lots of opportunities. I enjoyed the educational opportunities.  I was afforded advancement and management classes."
good,"Great company to work for, but I need somewhere closer to home.                                                           I recently moved, and the drive has added 15 minutes longer to my drive."
good,Key Bank is a growing company where if you are a contractor you will find a relaxed stress free environment if you are entry level. A typical day will fly by and the work is enjoyable.
good,Everyone you see are very  upbeat and carry a positive attitude which assists in the culture being created. There are ups and downs but the most enjoyable part is knowing you are part of a dynamic organization.
good,"Sales position. Must be willing to be a seller and go out into the community to talk to new clients. Management I my district is new, so there is room for improvement."
good,The more self driven the more success you will have here. If you take responsibility for your own performance you will be given plenty of opportunities.
good,"This is a good company. I work with really good people who work hard. There are opportunities to work from home a couple of days a week, which is very important to me."
good,"Keybank is very professional, prompt and offers a great environment to advance. My personal experience was very nice and i do recommend this company. Use the red Key.."
good,"As a float teller, I get to meet a lot of current and potentially new clients. I learned a lot in the banking industry. If one wants to be promoted to the next level, it is a great place for advancement in the banking career."
good,"It wasn't a terrible place to work, some managers are really good others shouldn't be in management. Area lead was a good manager. Paid holidays and any travel you do company reimburses you for gas."
good,"If you get a good boss KeyBank is fantastic, if not it can be very poor. Remember you can't do anything if it's sucks for a full year if you plan to stay within the company. Good luck."
good,"I do not wish to place a review about Key Bank. While the people were nice, great employees, the environment was not conducive to growth. They did not pay well."
good,A great place for a college student to work at. This was the place for me when I was finishing up college and learning skills that will be benefit me in the future.
good,It wasn't KeyBank when I started but I survived through 4 mergers and have several managers during that time-some good some not so good.  Had to leave when I couldn't justify the fees that were being charged to the customer
good,"I worked for Key for 5 years. There were good times and not great times. Overall I'd say it's a good company. I found that on the retail side there was some shady stuff, which is why I left."
good,"I love working here, the only thing i would say- it really depends on the branch you get for you to be able to make money (bonus) They hire you with the expectation of commission (bonus) but only 5% of bankers actually make it to commission (bonus)."
good,NIce working with KeyBank.I am enjoyable part of job..co-employers are helping very well if we have doubts..And our team lead is good person.right now still i am working in the same company..right now i am having confident to work very well and i got increment in my salary
good,I have learned a lot since I have worked at KeyBank. I have learned how to work with the documents and being able to batch or bundle them up neatly and professionally.
good,"This company has a strong culture with experienced, prudent executives.  The business is steady and strong, and it's a reliable place to be employed."
good,"average work day. typical bank position. Underwrote apartments for Fannie Mae and Freddie Mac. Also, underwrote senior living apartments."
good,Key Bank is a good company to work for. The company is understanding when it comes to family issues. I have always had a good boss and a positive experience.
good,"Key Bank was a very good bank to work for. I was overwhelmed when I first started there. I came from a smaller bank and was not use to the banks structure. They had a department for each business and I was not use to that. In a small bank you did everything and called on any business that you came across. I felt that I was stepping on toes. I soon learned the structure and was able to work with them and refer business to them as they did with me. "
good,"It is a place where you are busy all the time. I enjoyed working there, but I was looking for a job where I can be more. keybank is a very good place to work."
good,Had to leave do to a relocation. Loved my supervisors and co workers. Real family mindset. I would return to KeyBank in a minute.
good,"A day in the life essentially consists of counting all moneys thoroughly and efficiently. I handle customer transactions and complications in person and via phone. I also ensure customer satisfaction with the products and services they are involved with. I can occasionally improve a clients services or aid them in investing for future endeavors."
good,"A typical day at work I was doing mopping, sweeping, cleaning toilets, cleaning mirrors, basically any Janitor service you would need."
good,Its the company where i have a good experiance about a financial client. I need more Compensation.
good,"Daily responsibility working with people, handling their transactions, assisting them with their finical needs. I have learned how to work with people both customers and co-workers.  Learning how to incorporate bank products to help my customers and create company loyalty.  Working with the customers is one of the most enjoyable and challenging part of my position"
good,Great place to work. Management really cares about the employees. Co workers were very friendly and willing to help. Best part of the day was participating in daily contests.
good,"* Good work life balance options and PTO"
good,"Key is a great place to work, however the culture is changing and job security does not seem to be apparent.  They are following the trend of ""doing more with less"" and it will affect customer service."
good,"I worked remotely managing the pipeline of 14 Loan Officer's, and acted as a liason for them through our 3rd party processing/underwriting company that was located in different areas of the country"
good,A+ organization from top to bottom.  Work hard play hard mentality.  Friendly co-workers and management team.  Job is very challenging.
good,Working for Key was a good experience overall.  I was able to work with many great people and I felt that they provided an enviroment to build relationships with team members and clients.  I spent most of my time as a manager and mentor.  I also spent a lot of time performing problem resolution for customers and I was able to build great relationships with customers. I was truly able to become a trusted financial advisor.
good,"A typical day at a retail banking branch can vary. One day is all cold calling, another it is correcting account opening errors and calming irate customers."
good,"Solid Management in the credit department. I learned the fundamentals of business credit, tax returns, and making appropriate credit decisions."
good,"Great company to work for, pay is so-so. Great long lasting relationships form. The availability for advancement is lacking."
good,• Promote lasting client loyalty
good,"I am working at keybank as a teller while in school. As long as you get a good branch they are very flexible with your schedule and willing to help. The pay is decent for a part time transition job. Like I said, get a good branch with good managers and you'll have a blast."
good,What I enjoyed most was meeting new business owners and helping them to grow their business. Sharing products they might need such as a larger business line of credit. Helping them get a loan to open a new location. Helping a young child open their first savings account with a jar full of change. I really enjoyed so many of the wonderful people I worked with.
good,"I currently work as a Vice President on the Commercial Banking team.  Companies that I work with have revenues of 10-500 million dollars.  There is no typical day.  My work days consist of working with coworkers and collaborating, calling on prospect accounts, working with existing customers, attending community events, analysis of my portfolio, structuring of business loans, lines of credit and real estate financing opportunities.  Also, I have a focus on healthcare since I spent many years in that field."
good,"It is great place to work, good company culture"
good,"KeyCorp has always struggled with effective senior leadership which creates a fair amount of uncertainty.  That said, the day to day experience of working at KeyCorp is quite nice with an extremely collegial group of coworkers."
good,I loved working at KeyBank! They were honestly a great company to work for. I had an amazing team and wonderful customers. The only reason I left is because I was a lead teller and was only going to be making $0.75 more than someone just starting with no banking experience. After 5 years I felt that I should be making more than that.
good,Has been an absolutely wonderful company to work for the past 4+ years. I have been lucky to have had constant support from not just my peers but upper management as well who have all taken an active interest in my success.
good,"I did love this job. Unfortunately, I left because my manager was horrible. I was in the call center so it was busy at times and can be stressful when you have clients yelling at you. But other than that it was awesome and I met alot of great people there."
good,"Fast paced, demanding job. Great opportunity for advancement after being in your position for one year +.  They offer classes to learn other aspects in the banking world."
good,"Good work life balance.  Management is flexible and caring.  Was just bought by Key Bank, so I do not have sufficient experience with the company as a whole."
good,"Keybank is poised for the future, forward thinking, progressive and embraces a culture of continuous improvement of both the organization and workforce."
good,Training is an 8 week paid class. Bring a notepad because there is a ton of information to learn. You will have assistance once you are on the floor and on your own so don’t be afraid. Your supervisor is there to ensure your success with the company. You can opt to bank with Key Bank and benefit from all they have to offer as a bank.
good,"I really loved working for KeyBank. There was always room to grow and manager that are willing to work with you to reach your goals HOWEVER the pay is extremely low. For example - Key Bank offers a banker $20/hour to start, where other institutions are offering $24/hour for the same position. "
good,Key is a service focused company that provides outstanding opportunity and benefits to its employees. It is a revolving door of change to stay competitive and ahead of the market.
good,"I loved my job as a bank teller, helping people with one of the most difficult areas of life “finances”. It can be difficult to see someone in a strapped position, but when you get to know their circumstances and offer solutions, that’s the best feeling."
good,Working for Key Bank has improved my own life through the Financial Wellness Process. As a result i am better and have been able to  offer better guidance to my clients here
good,"Cleveland based company who has plenty of opportunities for hard workers.  Promotions and advancement are available for those who work hard, build a solid reputation, and choose to network effectively."
good,"The company truly does care for its own and there are a lot of people who can spend most or all of their career here.  This can be a positive and a negative, though tremendous strides are being made to get out from under the ""This is the way it's always been"" mantra."
good,"Great environment and upper management extremely helpful."
good,When the focus was on providing excellent customer service I loved working for Key Bank. When we got a new manager and the focus changed to sales it became stressed and disagreeable between employees.
good,"I’m glad I came to Key,I’ve learned so much about banking and was promoted within 2 years. I love the relaxed atmosphere in the Consumer loan center, and appreciate the opportunity to work from home 3 days per week. There’s also a lot of opportunities for overtime. I wish the medical benefits were better and additional PTO or Sick time would be great. I don’t like that we have to use pto for doctors appointments."
good,Great place to work - got plenty of extra training when needed and was given the opportunity to float between branches quite a bit to learn even more. Management team were great mentors.
good,A typical day at work is easy going but it gets busier around lunch time and before closing. The management could be great or average depending on the branch you are working for.
good,"I retired from Key Bank in 2006. I am sure that much has changed since then.  Therefore, I can only comment on the years that I worked at Key. "
good,"Great job KeyBank provides a focus on wealth planning that is customized to your individual situation and which follows a consistent, disciplined approach. You’ll work with a relationship manager and a team of specialists who take the time to understand you and your family to create tailored advice and individual solutions."
good,managers friendly and encouraging throughout entire internship. They were extremely willing to coach you and provide help when needed. Great atmosphere.
good,"i loved helping people. salary was good and benefits family orientated. ran the branch, customer service skills, sales training compliance. dealt with customers. complaints new accounts"
good,It was a decent position with good pay and excellent 401k benefits.  Also had a very good work life balance with most workers getting 4 weeks PTO.....
good,"Good place to work, a full service bank that empowers all of its employees to help all our clients through financial wellness reviews and bring a full team of partners to help our clients."
good,Loved looking at different loan packages every day.  Made the job different daily and no monotonous.  Got to go on appointments outside the bank to meet perspective customers to discuss there needs or the Bank needs/expectations.
good,"if not for the opportunity for leadership/management responsibilities, I would not have left KeyBank as i was provided the necessary support throughout my career to be successful"
good,"Key Bank is a leading commercial and retail bank, with a heavy presence in Ohio and the Northeast. I enjoyed going to work and was happy with all my mangers. I developed healthy relationships with my co-workers. I was presented with opportunities to grow and learn throughout my time at the company. I would recommend the company to everyone."
good,Not a bad place to work with the people but was laid off years ago. The decision was made to shut down the entire building after redoing and investing into the call center.
good,"The bank continues to grow and compete in all areas. Viewed as a good bank in the community and takes care of its customers. Good Benefits, Pay is fair."
good,"With the bank over 10 years and I liked nearly every position I earned. Great opportunities to learn and grow. Day to day workload could be overwhelming at times but manageable. Fantastic work/life  balance that made a difference in my life. I had one truly exceptional manager, some that were so-so and one that was extremely poor. Management tends towards hit or miss due to lack of training. A good company to work for!"
good,"The company really gives you all the tools for you to be in control of your career advancement. Whether that is within your department or not, management will help you get to where you want to go within the company."
good,"Worked as an intern in the Technology and Operations program, in Adjustment Operations. Managers were on top of their projects, and were responsive and helpful when needed."
good,"•	Created new trucking sales through leadership, digital, CRM and niche marketing strategies"
good,Key is a great company to work for. They have a really strong since of community & believe that employee's are what drives there company to be the best. The management & work culture is truly one of the best in the state Ohio. One of the things that I would believe that people would be surprised about a bank would be the willingness to help those customers who find themselves in difficult time with the current economy. They are always committed to putting the customer & share holders first. I think this is a winning combination.
good,Strong community bank with focus on the client and growing the bank through relationships with business and personal clients.
good,"Reviewed debit card claims"
good,At first it was a great place to work and I enjoyed making my goals.  Over time they became ridiculous and then flat out laughable.  This is why Well fargo got in trouble.
good,Great benefits and lots of opportunities to move into different departments. Many teams are providing more flexibility to work from home or to work flex hours.
good,KeyBank is a great company to work for. Great culture. Great people. Great work life balance. I would recommend others working here.
good,"I work for JP Morgan Chase. and it was a very competitive environment, As a manager I was given all the training and skill set to be successful."
good,During my time with key I got along great with my coworkers and clients. And the company seemed like they cared for it's workers and would reward us when we went above and beyond our goals. It was great.
good,Overall the manages where great.  The job was knowledgeable and they made sure I know all I needed to know.  Are goals where realistic and we where always appreciate it for the great jobs done.
good,"Assisting clients in all matters of financial needs. Hire, train and manage new associates. Ensure growth of branch financials across all platforms."
good,Keybank is a fine company and a great opportunity for someone interested in the bank service industry.  The work/life balance is very good and the compensation is decent.  The managers all seem to be focused on improving process and employee.  I would recommend them to anyone as a great workplace.
good,"A typical day cashing checks,opening accounts,and other services to the customers. I learned how to do loans, and was always offered other opportunities to learn more.The manager was very difficult to be around,but the other co-workers were always very helpful and willing to pitch in to get a job done. I cannot think of any part of the job that was difficult,but the best part of the job was getting to meet new people all the time."
good,"Key Bank is small in Vermont but growing. The vault working environment is comfortable and close knit. The downside is that maybe wont last in the state. They had a production incentive when I was there, if you were fast and accurate it was very profitable to the employee."
good,"Fun place to work, you get to make personal connections with your clients and we are all like one big happy family"
good,"Very friendly faced-paced job environment, learned how to balance my time and multi task while working. This company outsourced our work overseas"
good,It was very nice to work there. Co workers were always helpful. Management was very close with the teams
good,"I was hired at Keybank to perform a specific job.  Due to realignment, the job changed to something I had little experience in, nor did they provide training.  As a result, I lost my job.  The pay was better than average and the benefits were generous.  The higher administrators weren't as approachable as the direct manager of my branch.  All in all it was a good place to work."
good,KeyBank is a great place to try out different career options and really figure out what you do well and what you enjoy to do. 
good,"Good place to work. A good team environment. Took phone calls from clients, and ensured that their transactions were processed.  Worked with management on a daily basis."
good,Overall a nice bank to work for. Would have been better if advancement opportunities were more readily available.
good,The most enjoyable part of the job was the relationships I encountered throughout my career at KeyBank. I truly enjoyed all the people I meet and had to work with.
good,Good Company to work for but be prepared for downsizing at all times.
good,Loved the intense customer service demands. Compensation was weak.
good,"A typical day at work that it was very productive. I learned balancing, reconciling accounts, researching and resolving issues as they occur , team leader / supervisory skills. hired staff, conduct meetings, conduct workflow, work well within a team environment, communicate with management as well as staff members, communicate with clients and support their needs, answering phones, filing. most enjoyable part of the day was making sure work was productive and all account were in balance."
good,"KeyBank is a great place to work and grow. I have had excellent managers who focus on long-term development and challenge me to be better. My success over the last 5 years has been due to the professional and passionate teams I managed, the drive to own my business and the fostering of creative problem solving."
good,"As a Client Service Manager I was responsible for the day to day operations of the teller line including sales and service. I was responsible for all branch compliance, record maintenance, and was the primary contact for all customer service needs. I was a manager for two direct reports and performed all necessary functions as a manager. I enjoyed the unique interactions I had with the clients of the bank and took pride in handling their issues with care and professionalism. The hardest part of the job was keeping up with the sales goal at a branch with minimal foot traffic."
good,"Ability to expand your knowledge is available to those who seek it. However, growing withing the company is a very difficult task. Friendly competition makes the day go by fast."
good,"Communication"
good,None none none none none.      None none none I don’t have nothing to say about KeyBank at this time good or bad. The employees were great. Just not the system
good,"Large Cleveland employer headquartered downtown. Offers flexibility with working from home. Provides careers options due to company size. Many long time employees,"
